Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Infant Mortality Rate,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004
,,Internet Usage,0.091,0.109,0.147,0.178,0.214,0.24,0.323,0.359,0.382,0.424,0.444,0.516,0.551
,,Lending Interest,0.123,0.086,0.074,0.068,,,,,,,,,
,,Life Expectancy Female,81,81,81,81,82,82,82,82,83,83,83,84,83
,,Life Expectancy Male,75,76,76,77,77,77,77,77,78,78,78,78,78
,,Mobile Phone Usage,0.54,0.723,0.845,0.81,0.845,0.929,0.993,1.111,1.245,1.198,1.106,1.091,1.201
,,Population 0-14,0.152,0.15,0.148,0.146,0.145,0.144,0.144,0.144,0.144,0.145,0.145,0.146,0.146
,,Population 15-64,0.68,0.678,0.676,0.674,0.672,0.671,0.669,0.668,0.668,0.667,0.665,0.663,0.66
,,Population 65+,0.168,0.172,0.176,0.18,0.183,0.186,0.187,0.188,0.188,0.189,0.19,0.192,0.194
,,Population Total,10917482,10951764,10983723,11018324,11055729,11092913,11127947,11163002,11186439,11187085,11153454,11123213,11092771
,,Population Urban,0.727,0.729,0.733,0.737,0.741,0.745,0.748,0.752,0.756,0.759,0.763,0.766,0.77
,,Tourism Inbound,9262000000,9216000000,10005000000,10842000000,12809000000,13453000000,14495000000,15687000000,17586000000,14796000000,12579000000,14984000000,13313000000
,,Tourism Outbound,4564000000,4189000000,2453000000,2439000000,2880000000,3045000000,3004000000,3430000000,3946000000,3401000000,2874000000,3197000000,2392000000
,Hungary,Birth Rate,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009
,,Business Tax Rate,,,,,,0.566,0.557,0.553,0.566,0.566,0.546,0.52,0.495
,,CO2 Emissions,57238,57022,56094,59072,57352,57917,57235,55859,54657,48676,50583,,
,,Days to Start Business,,,,52,52,38,38,16,5,4,4,4,5
,,Ease of Business,,,,,,,,,,,,,52
,,Energy Usage,24999,25591,25601,26136,26157,27583,27330,26729,26458,24859,25667,24964,23499
,,GDP,46385589534,52720966883,66389489264,83538373061,102000000000,110000000000,113000000000,136000000000,154000000000,127000000000,128000000000,137000000000,125000000000
,,Health Exp % GDP,0.072,0.072,0.076,0.086,0.082,0.084,0.083,0.077,0.075,0.077,0.08,0.079,0.078
,,Health Exp/Capita,326,374,495,706,828,923,922,1038,1146,977,1026,1096,987
,,Hours to do Tax,,,,,,340,340,340,330,330,277,277,277
,,Infant Mortality Rate,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005
,,Internet Usage,0.07,0.145,0.167,0.216,0.277,0.39,0.471,0.533,0.61,0.62,0.65,0.68,0.706
,,Lending Interest,0.126,0.121,0.102,0.096,0.128,0.085,0.081,0.091,0.102,0.11,0.076,0.083,0.09
,,Life Expectancy Female,76,77,77,77,77,77,77,77,78,78,78,79,79
,,Life Expectancy Male,67,68,68,68,69,69,69,69,70,70,71,71,72
,,Mobile Phone Usage,0.301,0.487,0.677,0.783,0.863,0.923,0.989,1.096,1.217,1.176,1.199,1.169,1.161
,,Population 0-14,0.168,0.166,0.163,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.146,0.146,0.146
,,Population 15-64,0.68,0.682,0.683,0.685,0.687,0.688,0.688,0.689,0.688,0.687,0.686,0.685,0.683
,,Population 65+,0.151,0.153,0.154,0.155,0.156,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.17
,,Population Total,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362
,,Population Urban,0.646,0.647,0.651,0.655,0.659,0.664,0.669,0.674,0.679,0.684,0.689,0.693,0.698
,,Tourism Inbound,3809000000,4191000000,3774000000,4119000000,4009000000,4761000000,4998000000,5628000000,7113000000,6740000000,6338000000,6929000000,5923000000
,,Tourism Outbound,1722000000,1887000000,2211000000,2700000000,2482000000,2721000000,2319000000,3088000000,3833000000,3233000000,2879000000,3028000000,2514000000
,Iceland,Birth Rate,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.015,0.015,0.016,0.015,0.014,0.014
,,Business Tax Rate,,,,,,0.264,0.265,0.262,0.258,0.243,0.261,0.296,0.306
,,CO2 Emissions,2164,2101,2171,2167,2233,2204,2277,2310,2120,2054,1962,,
,,Days to Start Business,,,,,5,5,5,5,5,5,5,5,5
,,Ease of Business,,,,,,,,,,,,,13
,,Energy Usage,3100,3238,3285,3273,3368,3480,4159,4836,5354,5384,5369,5731,6021
,,GDP,8697298234,7922983043,8907207933,10969898924,13251434311,16286331747,16651492784,20428232684,16832076487,12115441517,12564705489,14042801904,13586213061
,,Health Exp % GDP,0.095,0.093,0.102,0.106,0.1,0.096,0.094,0.093,0.093,0.097,0.094,0.092,0.091
,,Health Exp/Capita,2961,2612,3156,4020,4567,5329,5205,6182,4959,3696,3730,4051,3872
,,Hours to do Tax,,,,,,140,140,140,140,140,140,140,140
,,Infant Mortality Rate,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
,,Internet Usage,0.445,0.494,0.791,0.831,0.839,0.87,0.895,0.906,0.91,0.93,0.934,0.948,0.962
,,Lending Interest,0.168,0.18,0.154,0.12,0.12,0.148,0.179,0.193,0.201,0.19,0.103,0.077,0.083
,,Life Expectancy Female,82,83,83,83,83,84,83,83,83,84,84,84,84
,,Life Expectancy Male,78,78,79,80,79,80,80,80,80,80,80,81,82
,,Mobile Phone Usage,0.764,0.874,0.908,0.965,0.989,0.954,1.004,1.069,1.089,1.083,1.072,1.068,1.081
,,Population 0-14,0.233,0.23,0.228,0.225,0.223,0.221,0.218,0.215,0.213,0.211,0.209,0.208,0.207
,,Population 15-64,0.651,0.653,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.669,0.669,0.669,0.667
,,Population 65+,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.123,0.126
,,Population Total,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716
,,Population Urban,0.924,0.925,0.927,0.928,0.929,0.93,0.932,0.933,0.934,0.935,0.936,0.937,0.938
,,Tourism Inbound,386000000,383000000,415000000,486000000,558000000,635000000,702000000,848000000,881000000,550000000,562000000,751000000,865000000
,,Tourism Outbound,471000000,372000000,373000000,524000000,699000000,991000000,1084000000,1336000000,1103000000,534000000,599000000,740000000,780000000
,Ireland,Birth Rate,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.016,0.016
,,Business Tax Rate,,,,,,0.253,0.253,0.253,0.254,0.255,0.253,0.254,0.255
,,CO2 Emissions,41345,44151,43762,43337,43956,43535,43458,44583,43021,40623,40000,,
,,Days to Start Business,,,,18,18,18,13,13,13,13,13,13,10
,,Ease of Business,,,,,,,,,,,,,15
,,Energy Usage,13574,14432,14673,14061,14269,14330,14607,15120,14903,14364,14219,13216,13350
,,GDP,97331522066,105000000000,123000000000,159000000000,186000000000,203000000000,223000000000,260000000000,264000000000,225000000000,209000000000,226000000000,211000000000
,,Health Exp % GDP,0.061,0.067,0.07,0.073,0.075,0.076,0.075,0.079,0.091,0.1,0.093,0.088,0.081
,,Health Exp/Capita,1572,1848,2221,2918,3487,3734,3982,4733,5393,5040,4320,4306,3708
,,Hours to do Tax,,,,,,76,76,76,76,76,76,76,80
,,Infant Mortality Rate,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003
,,Internet Usage,0.179,0.231,0.259,0.343,0.37,0.416,0.548,0.612,0.653,0.674,0.699,0.749,0.769
,,Lending Interest,0.048,0.048,0.038,0.028,0.026,0.026,,,,,,,
,,Life Expectancy Female,79,80,80,81,81,81,82,82,82,83,83,83,83
,,Life Expectancy Male,74,75,75,76,76,77,77,77,78,78,79,79,79
,,Mobile Phone Usage,0.647,0.768,0.762,0.873,0.945,1.027,1.11,1.159,1.16,1.067,1.052,1.085,1.072
,,Population 0-14,0.218,0.214,0.211,0.208,0.206,0.206,0.206,0.208,0.21,0.212,0.213,0.215,0.215
,,Population 15-64,0.67,0.674,0.678,0.681,0.683,0.684,0.683,0.681,0.679,0.676,0.673,0.67,0.667
,,Population 65+,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.113,0.115,0.118
,,Population Total,3805174,3866243,3931947,3996521,4070262,4159914,4274137,4398942,4489544,4535375,4560155,4576794,4586897
,,Population Urban,0.591,0.594,0.596,0.599,0.602,0.605,0.608,0.61,0.613,0.616,0.618,0.621,0.624
,,Tourism Inbound,3517000000,3789000000,4228000000,5206000000,6075000000,6780000000,7664000000,9263000000,9967000000,8458000000,8187000000,9526000000,9064000000
,,Tourism Outbound,2626000000,2956000000,3835000000,4832000000,5291000000,6186000000,6978000000,8785000000,10539000000,7934000000,7178000000,6837000000,6001000000
,Isle of Man,Birth Rate,,,0.011,,,0.011,,0.011,,,,,
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,,,,,,,,,,,,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,1563667800,1614595291,1897606791,2264911807,2758117365,2915710378,3437450712,4075664785,,,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,,,,,,,,,,,,,
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,,,82,,,,,,,,,,
,,Life Expectancy Male,,,75,,,,,,,,,,
,,Mobile Phone Usage,,,,,,,,,,,,,
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,76806,77616,78338,79001,79658,80345,81068,81812,82561,83293,83992,84654,85284
,,Population Urban,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,0.52,0.52,0.52,0.52,0.52
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Italy,Birth Rate,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009
,,Business Tax Rate,,,,,,0.768,0.754,0.754,0.725,0.677,0.677,0.677,0.677
,,CO2 Emissions,451441,450348,452632,468349,472768,473380,469347,462676,447187,401592,406307,,
,,Days to Start Business,,,,23,13,13,13,13,10,10,6,6,6
,,Ease of Business,,,,,,,,,,,,,67
,,Energy Usage,171522,172142,172396,179423,181990,183873,181830,179599,176004,164858,170239,167416,158616
,,GDP,1100000000000,1120000000000,1230000000000,1510000000000,1740000000000,1790000000000,1870000000000,2130000000000,2310000000000,2110000000000,2060000000000,2200000000000,2010000000000
,,Health Exp % GDP,0.079,0.081,0.082,0.082,0.085,0.087,0.088,0.085,0.089,0.094,0.094,0.092,0.092
,,Health Exp/Capita,1527,1590,1761,2157,2549,2672,2818,3058,3441,3306,3205,3339,3032
,,Hours to do Tax,,,,,,340,340,340,314,314,285,285,269
,,Infant Mortality Rate,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003
,,Internet Usage,0.231,0.272,0.28,0.29,0.332,0.35,0.38,0.408,0.445,0.488,0.537,0.544,0.558
,,Lending Interest,0.07,0.073,0.065,0.058,0.055,0.053,0.056,0.063,0.068,0.048,0.04,0.046,0.052
,,Life Expectancy Female,83,83,83,83,84,84,84,84,85,85,85,85,86
,,Life Expectancy Male,77,77,77,77,78,78,79,79,79,79,80,80,80
,,Mobile Phone Usage,0.741,0.896,0.943,0.981,1.077,1.219,1.361,1.51,1.509,1.495,1.548,1.581,1.597
,,Population 0-14,0.143,0.143,0.142,0.142,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14
,,Population 15-64,0.674,0.672,0.669,0.667,0.665,0.663,0.661,0.66,0.66,0.658,0.657,0.654,0.651
,,Population 65+,0.183,0.186,0.189,0.192,0.194,0.196,0.198,0.199,0.2,0.201,0.203,0.205,0.208
,,Population Total,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717
,,Population Urban,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.68,0.681,0.682,0.683,0.684,0.686
,,Tourism Inbound,28706000000,26916000000,28192000000,32591000000,37870000000,38374000000,41644000000,46144000000,48757000000,41938000000,40058000000,45368000000,43036000000
,,Tourism Outbound,18169000000,16997000000,19636000000,23731000000,24064000000,26774000000,27437000000,32754000000,37807000000,34399000000,33053000000,35724000000,32798000000
,Kosovo,Birth Rate,0.023,0.022,0.021,0.018,0.02,0.021,0.019,0.019,0.019,0.019,0.019,0.018,0.018
,,Business Tax Rate,,,,,,,,,,0.283,0.165,0.154,0.154
,,CO2 Emissions,,,,,,,,,,,,,
,,Days to Start Business,,,,,,,,,,52,58,58,52
,,Ease of Business,,,,,,,,,,,,,96
,,Energy Usage,1545,1902,1894,1994,2005,1946,1966,2045,2216,2435,2496,2528,
,,GDP,1849196082,2535333632,2702427047,3355083117,3639935348,3743116980,3918176308,4743437689,5771473142,5620572910,5740438192,6630214452,6445460830
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,163,163,164,164
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,,,,,,,,,,,,,
,,Lending Interest,,,,,0.148,0.14,0.146,0.141,0.138,0.141,0.143,0.139,0.129
,,Life Expectancy Female,70,70,70,71,71,71,71,71,72,72,72,72,73
,,Life Expectancy Male,66,66,66,66,66,67,67,67,67,68,68,68,68
,,Mobile Phone Usage,,,,,,,,,,,,,
,,Population 0-14,,,,,,,,,,,0.275,,
,,Population 15-64,,,,,,,,,,,0.659,,
,,Population 65+,,,,,,,,,,,0.067,,
,,Population Total,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1790957,1807106
,,Population Urban,,,,,,,,,,,,,
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Latvia,Birth Rate,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.01,0.009,0.009,0.01
,,Business Tax Rate,,,,,,0.364,0.364,0.364,0.368,0.377,0.376,0.371,0.359
,,CO2 Emissions,6241,6854,6652,7088,7132,7176,7583,7928,7591,6824,7616,,
,,Days to Start Business,,,,16,16,16,16,16,16,16,16,16,16
,,Ease of Business,,,,,,,,,,,,,24
,,Energy Usage,3832,4111,4073,4324,4438,4528,4688,4796,4586,4403,4644,4371,
,,GDP,7833068425,8313047744,9314784080,11186452601,13761569545,16041840426,19935046397,28765687042,33669367720,25875781250,24009680460,28480338368,28372577697
,,Health Exp % GDP,0.06,0.062,0.063,0.062,0.065,0.064,0.068,0.07,0.066,0.068,0.065,0.06,0.06
,,Health Exp/Capita,197,215,248,295,387,442,590,883,979,784,742,826,792
,,Hours to do Tax,,,,,,320,320,279,279,279,293,290,264
,,Infant Mortality Rate,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008
,,Internet Usage,0.063,0.072,0.219,0.27,0.386,0.46,0.536,0.592,0.634,0.668,0.684,0.697,0.731
,,Lending Interest,0.119,0.112,0.08,0.054,0.074,0.061,0.073,0.109,0.119,0.162,0.096,0.064,0.055
,,Life Expectancy Female,76,77,77,77,77,77,77,77,78,78,78,79,79
,,Life Expectancy Male,65,65,65,66,67,66,66,66,67,68,69,69,69
,,Mobile Phone Usage,0.169,0.28,0.396,0.533,0.681,0.84,0.994,1.023,1.075,1.091,1.103,1.114,1.121
,,Population 0-14,0.179,0.172,0.165,0.158,0.152,0.148,0.144,0.142,0.141,0.141,0.142,0.143,0.146
,,Population 15-64,0.671,0.674,0.677,0.679,0.68,0.681,0.681,0.68,0.679,0.677,0.675,0.672,0.669
,,Population 65+,0.15,0.154,0.158,0.163,0.168,0.172,0.175,0.178,0.18,0.182,0.184,0.185,0.185
,,Population Total,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319
,,Population Urban,0.681,0.68,0.679,0.678,0.679,0.68,0.68,0.679,0.678,0.678,0.677,0.676,0.675
,,Tourism Inbound,172000000,153000000,201000000,271000000,343000000,446000000,622000000,881000000,1134000000,1013000000,963000000,1102000000,1068000000
,,Tourism Outbound,281000000,255000000,267000000,365000000,428000000,655000000,788000000,1021000000,1250000000,906000000,771000000,920000000,863000000
,Liechtenstein,Birth Rate,0.013,0.012,0.012,0.01,0.011,0.011,0.01,0.01,0.01,0.011,0.009,0.011,0.01
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,,,,,,,,,,,,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,2483890594,2491800559,2688617885,3070803431,3454374261,3658356378,3988775844,4602346923,4929414915,4826167676,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,0.365,0.451,0.595,0.588,0.64,0.634,0.642,0.651,0.7,0.75,0.8,0.85,0.894
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,80,82,82,82,85,84,83,84,86,84,84,84,85
,,Life Expectancy Male,74,76,77,78,79,77,79,79,80,80,80,80,80
,,Mobile Phone Usage,0.302,0.329,0.337,0.732,0.74,0.792,0.821,0.907,0.956,0.976,0.983,1.016,0.974
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,33093,33475,33821,34141,34445,34740,35028,35308,35582,35851,36120,36388,36656
,,Population Urban,0.151,0.15,0.149,0.149,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Lithuania,Birth Rate,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.011,0.01
,,Business Tax Rate,,,,,,0.512,0.476,0.462,0.456,0.436,0.451,0.431,0.43
,,CO2 Emissions,12200,12919,13212,12915,13330,13993,14294,15137,15115,12578,13561,,
,,Days to Start Business,,,,26,26,26,26,26,26,26,22,22,20
,,Ease of Business,,,,,,,,,,,,,25
,,Energy Usage,7131,8277,8865,9253,9386,8848,8718,9460,9520,8766,7052,7287,
,,GDP,11434200000,12159225000,14163949142,18608709857,22659294573,26085307222,30246361657,39325985931,47438363056,37050081723,36709511568,43083067994,42343559196
,,Health Exp % GDP,0.065,0.063,0.064,0.065,0.057,0.058,0.062,0.062,0.066,0.075,0.07,0.067,0.067
,,Health Exp/Capita,212,220,263,351,374,446,552,725,934,836,782,887,859
,,Hours to do Tax,,,,,,166,166,166,166,166,175,175,175
,,Infant Mortality Rate,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005
,,Internet Usage,0.064,0.072,0.177,0.259,0.312,0.362,0.439,0.499,0.552,0.598,0.621,0.636,0.672
,,Lending Interest,0.121,0.096,0.068,0.058,0.057,0.053,0.051,0.069,0.084,0.084,0.06,,
,,Life Expectancy Female,78,78,78,78,78,77,77,77,78,79,79,79,80
,,Life Expectancy Male,67,66,66,67,66,65,65,65,66,68,68,68,68
,,Mobile Phone Usage,0.15,0.294,0.481,0.622,0.915,1.325,1.457,1.54,1.598,1.599,1.594,1.622,1.651
,,Population 0-14,0.199,0.193,0.187,0.18,0.173,0.167,0.163,0.159,0.156,0.154,0.152,0.151,0.151
,,Population 15-64,0.662,0.665,0.669,0.673,0.677,0.681,0.685,0.688,0.69,0.692,0.693,0.693,0.693
,,Population 65+,0.139,0.142,0.144,0.147,0.15,0.151,0.153,0.154,0.154,0.155,0.155,0.155,0.156
,,Population Total,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773
,,Population Urban,0.67,0.669,0.668,0.667,0.666,0.666,0.667,0.668,0.668,0.668,0.668,0.667,0.666
,,Tourism Inbound,430000000,425000000,556000000,700000000,834000000,975000000,1077000000,1192000000,1316000000,1063000000,1034000000,1417000000,1430000000
,,Tourism Outbound,261000000,227000000,334000000,476000000,643000000,757000000,931000000,1168000000,1567000000,1170000000,936000000,874000000,1058000000
,Luxembourg,Birth Rate,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.011
,,Business Tax Rate,,,,,,,0.204,0.2,0.2,0.2,0.2,0.198,0.2
,,CO2 Emissions,8240,8801,9417,9905,11269,11544,11357,10869,10792,10249,10829,,
,,Days to Start Business,,,,,,,26,26,26,24,19,19,19
,,Ease of Business,,,,,,,,,,,,,56
,,Energy Usage,3335,3509,3646,3843,4282,4382,4329,4209,4204,3956,4220,4171,4080
,,GDP,20267551133,20196868009,22568793525,29144582393,34077095478,37643013481,42544677906,51320661751,54742763112,49420751774,52053324635,58009863403,55143457330
,,Health Exp % GDP,0.075,0.074,0.083,0.077,0.082,0.079,0.077,0.068,0.073,0.08,0.072,0.067,0.069
,,Health Exp/Capita,3495,3405,4202,4984,6145,6485,7029,7326,8305,8127,7592,7751,7452
,,Hours to do Tax,,,,,,,59,59,59,59,59,59,59
,,Infant Mortality Rate,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002
,,Internet Usage,0.229,0.362,0.398,0.546,0.659,0.7,0.725,0.789,0.822,0.873,0.906,0.9,0.919
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,81,81,82,81,82,82,82,82,83,83,84,84,84
,,Life Expectancy Male,75,75,75,75,76,77,77,77,78,78,78,79,79
,,Mobile Phone Usage,0.695,0.929,1.066,1.206,1.041,1.114,1.529,1.437,1.451,1.445,1.431,1.482,1.454
,,Population 0-14,0.189,0.19,0.189,0.189,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.175,0.175
,,Population 15-64,0.67,0.669,0.668,0.668,0.668,0.67,0.672,0.675,0.679,0.682,0.684,0.685,0.685
,,Population 65+,0.141,0.142,0.143,0.144,0.144,0.144,0.144,0.143,0.141,0.14,0.14,0.14,0.141
,,Population Total,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946
,,Population Urban,0.842,0.848,0.853,0.857,0.862,0.866,0.87,0.874,0.878,0.882,0.885,0.889,0.892
,,Tourism Inbound,1686000000,1780000000,2547000000,3149000000,3880000000,3612000000,3636000000,4032000000,4486000000,4148000000,4115000000,4825000000,4613000000
,,Tourism Outbound,1309000000,1464000000,1963000000,2445000000,2950000000,2977000000,3138000000,3476000000,3801000000,3612000000,3549000000,3822000000,3582000000
,Malta,Birth Rate,0.012,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.009,0.01,0.01
,,Business Tax Rate,,,,,,,,,,,,0.41,0.409
,,CO2 Emissions,2065,2486,2299,2582,2574,2699,2574,2725,2560,2497,2589,,
,,Days to Start Business,,,,,,,,,,,,40,40
,,Ease of Business,,,,,,,,,,,,,100
,,Energy Usage,676,787,734,826,830,881,834,878,837,777,848,857,
,,GDP,3957418083,3917620728,4296164768,5119621569,5643525282,5980795756,6390123590,7513834700,8554293727,8099400961,8163841060,9302057270,8863076923
,,Health Exp % GDP,0.066,0.07,0.079,0.082,0.086,0.091,0.09,0.085,0.082,0.083,0.085,0.087,0.091
,,Health Exp/Capita,643,675,839,1074,1247,1394,1445,1580,1596,1669,1707,1900,1835
,,Hours to do Tax,,,,,,,,,,,,139,139
,,Infant Mortality Rate,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005
